RankText,Prize,ExchangeRate,CurrencyCode,TournamentName,EndDate,GameId,Note,TeamPlayers,PlayerId
17th-32nd,500000.0000,0.00088487750,KRW,GSL Open Season 1,2010-10-02,151,,1,1003
3rd-4th,10000.0000,1.00000000000,USD,Gamers8 2023 (SC2 Legends),2023-08-05,151,,1,1007
25th-32nd,3000000.0000,0.00093810000,KRW,GSL Season 3 2018 (Code S),2018-09-15,151,,1,1007
5th-8th,75.0000,1.00000000000,USD,Ballistix Brawl - Season 3 Finals,2018-06-27,151,,1,1007
3rd-4th,20.0000,1.00000000000,USD,Afreeca World Invitational #16,2018-05-29,151,,1,1007
3rd-4th,25.0000,1.00000000000,USD,Ballistix Brawl - Season 3 Weekly #6,2018-05-23,151,,1,1007
1st,100.0000,1.00000000000,USD,Ballistix Brawl - Season 3 Weekly #5,2018-05-16,151,,1,1007
3rd-4th,25.0000,1.00000000000,USD,Ballistix Brawl - Season 3 Weekly #4,2018-05-09,151,,1,1007
3rd-4th,25.0000,1.00000000000,USD,Ballistix Brawl - Season 3 Weekly #3,2018-05-02,151,,1,1007
1st,25000.0000,1.00000000000,USD,NationWars V,2018-04-22,151,,3,1007
5th-6th,75.0000,1.00000000000,USD,Ballistix Brawl - Season 2 Finals,2018-04-11,151,,1,1007
3rd-4th,25.0000,1.00000000000,USD,Ballistix Brawl - Season 2 Weekly #5,2018-02-28,151,,1,1007
5th-8th,100.0000,1.00000000000,USD,WardiTV Team Liquid Map Contest Tournament 2,2018-02-20,151,,1,1007
2nd,35.0000,1.00000000000,USD,Afreeca World Invitational #10,2018-02-18,151,,1,1007
3rd-4th,25.0000,1.00000000000,USD,Ballistix Brawl - Season 2 Weekly #3,2018-02-14,151,,1,1007
3rd-4th,25.0000,1.00000000000,USD,OlimoLeague Week #111,2018-01-23,151,,1,1007
3rd-4th,10.0000,1.00000000000,USD,Blacer Open #5,2017-11-16,151,,1,1007
1st,10000.0000,1.00000000000,USD,HomeStory Cup XII,2015-12-20,151,,1,1007
25th-32nd,850000.0000,0.00085900000,KRW,GSL Season 3 2015 (Code S),2015-10-04,151,,1,1007
2nd,8000.0000,1.00000000000,USD,Red Bull Battle Grounds - Washington 2015 (Archon Mode),2015-09-19,151,,2,1007
3rd-4th,2000.0000,1.00000000000,USD,IEM X - gamescom (StarCraft II),2015-08-09,151,,1,1007
25th-32nd,850000.0000,0.00091400000,KRW,GSL Season 2 2015 (Code S),2015-06-28,151,,1,1007
WIN,2000.0000,0.11323900000,SEK,Fragbite Masters Season 4 (SC2 - LotV Showmatches),2015-04-12,151,,1,1007
4th,600.0000,1.00000000000,USD,2v2 Ting Cup,2015-03-30,151,,2,1007
3rd-4th,4000000.0000,0.00089788370,KRW,GSL Season 1 2015 (Code S),2015-03-22,151,,1,1007
1st,75000.0000,0.13235700000,SEK,Fragbite Masters Season 3 (SC2),2014-12-07,151,,1,1007
7th-8th,3000.0000,1.00000000000,USD,DreamHack Winter 2014 (SC2),2014-11-29,151,,1,1007
2nd,50000.0000,1.00000000000,USD,WCS 2014 Global Finals,2014-11-08,151,,1,1007
1st,25000.0000,1.00000000000,USD,WCS Europe 2014 Season 3 Premier,2014-10-05,151,,1,1007
5th-8th,1000.0000,1.00000000000,USD,DreamHack Stockholm 2014 (SC2),2014-09-27,151,,1,1007
2nd,25.0000,1.63021400000,GBP,Gfinity 1v1 Cup - September 16th,2014-09-16,151,,1,1007
1st,10000.0000,1.00000000000,USD,DreamHack Moscow 2014 (SC2),2014-09-14,151,,1,1007
2nd,25.0000,1.63021400000,GBP,Gfinity 1v1 Cup - September 5th,2014-09-05,151,,1,1007
1st,100.0000,1.63021400000,GBP,Gfinity 1v1 Cup - September 2nd,2014-09-02,151,,1,1007
1st,200.0000,1.66965900000,GBP,Gfinity 1v1 Cup - August 24th,2014-08-24,151,,1,1007
WIN,10000.0000,1.00000000000,USD,Iron Forum Night - Acer vs. Yoe Flash Wolves Showmatch,2014-08-16,151,,4,1007
5th,600.0000,1.00000000000,USD,Red Bull Battle Grounds: Global 2014,2014-08-10,151,,1,1007
3rd-4th,50.0000,1.00000000000,USD,Red Bull Battle Grounds: Global 2014 - Qualifier 3,2014-07-31,151,,1,1007
1st,10000.0000,1.00000000000,USD,ATC Season 3,2014-07-27,151,,5,1007
13th-16th,350.0000,1.00000000000,USD,IEM IX - Shenzhen (StarCraft II),2014-07-20,151,,1,1007
17th-24th,2000.0000,1.00000000000,USD,WCS Europe 2014 Season 2 Premier,2014-07-06,151,,1,1007
WIN,400.0000,1.00000000000,USD,Showmatch by Xtorn: Suppy vs. MMA,2014-06-26,151,,1,1007
3rd,300.0000,1.00000000000,USD,Dragon Invitational Tournament #2,2014-06-12,151,,1,1007
5th-8th,875.0000,1.00000000000,USD,HomeStory Cup IX,2014-06-08,151,,1,1007
WIN,125.0000,1.00000000000,USD,BaseTradeTV: MONEY $PEAK$ #11 - MMA vs. Snute,2014-06-04,151,,1,1007
5th-6th,945.0000,1.00000000000,USD,GSL Global Championship 2014,2014-04-26,151,,1,1007
3rd-4th,75.0000,1.38277100000,EUR,Go4SC2 March 2014 Monthly Finals,2014-04-15,151,,1,1007
2nd,15000.0000,1.00000000000,USD,WCS Europe 2014 Season 1 Premier,2014-04-13,151,,1,1007
WIN,100.0000,1.37034290750,EUR,ZOTAC Cup StarCraft II HotS #201 (EU),2014-04-06,151,,1,1007
2nd,300.0000,1.37017271030,EUR,MST #9,2014-04-05,151,,1,1007
3rd,250.0000,1.00000000000,USD,Gfinity Elite Division Season 1,2014-04-04,151,,1,1007
5th-8th,100.0000,1.00000000000,USD,Vasacast Invitational 2014,2014-03-23,151,,1,1007
1st,350.0000,1.00000000000,USD,Gfinity Weekly Cup #4,2014-03-19,151,,1,1007
1st,100.0000,1.38277100000,EUR,Go4SC2 EU #351,2014-03-09,151,,1,1007
WIN,500.0000,1.00000000000,USD,SHOUTcraft: mouz vs. Acer,2014-02-23,151,,6,1007
1st,10000.0000,1.00000000000,USD,ATC Season 2,2013-12-15,151,,5,1007
5th-6th,30000.0000,0.15273728120,SEK,DreamHack Winter 2013 (StarCraft II),2013-11-30,151,,1,1007
1st,45000000.0000,0.00094206310,KRW,GSTL Season 2,2013-11-23,151,,7,1007
9th-16th,5000.0000,1.00000000000,USD,WCS 2013 Global Finals,2013-11-09,151,,1,1007
5th-8th,7500.0000,1.00000000000,USD,WCS 2013 Season 3 Finals,2013-10-27,151,,1,1007
1st,20000.0000,1.00000000000,USD,WCS Europe 2013 Season 3 Premier,2013-10-06,151,,1,1007
2nd,50.0000,1.00000000000,USD,ESET Masters 2013: Season 3 Qualification Cup 1,2013-10-02,151,,1,1007
3rd-4th,50.0000,1.00000000000,USD,ESET Masters 2013: Season 2 Finals,2013-09-25,151,,1,1007
WIN,100.0000,1.35263202520,EUR,ZOTAC Cup Starcraft II HotS #175 (EU),2013-09-22,151,,1,1007
1st,100.0000,1.00000000000,USD,ESET Masters 2013: Season 2 Qualification Cup 9,2013-09-18,151,,1,1007
3rd-4th,20000.0000,0.15348069070,SEK,DreamHack Bucharest 2013 (StarCraft II),2013-09-15,151,,1,1007
2nd,3000.0000,1.00000000000,USD,Starcraft 2 League,2013-09-14,151,,7,1007
13th-16th,5000.0000,1.00000000000,USD,WCS 2013 Season 2 Finals,2013-08-25,151,,1,1007
2nd,5000.0000,1.00000000000,USD,ATC Season 1,2013-08-18,151,,5,1007
1st,100.0000,1.00000000000,USD,ESET Masters 2013: Season 2 Qualification Cup 5,2013-08-14,151,,1,1007
3rd-4th,7000.0000,1.00000000000,USD,WCS Europe 2013 Season 2 Premier,2013-08-11,151,,1,1007
5th-8th,300.0000,1.00000000000,USD,Ritmix RSL 5,2013-07-28,151,,1,1007
3rd,5000000.0000,0.00089194130,KRW,GSTL Season 1,2013-07-20,151,,6,1007
3rd-4th,25.0000,1.00000000000,USD,ESET Masters 2013: Season 1 Qualification Cup 6,2013-06-05,151,,1,1007
1st-8th,300.0000,1.00000000000,USD,WCS Europe 2013 Season 1 Challenger,2013-06-05,151,,1,1007
13th-16th,2000.0000,1.00000000000,USD,WCS Europe 2013 Season 1 Premier,2013-05-26,151,,1,1007
WIN,100.0000,1.28361465890,EUR,ZOTAC Cup Starcraft II HotS #157 (EU),2013-05-19,151,,1,1007
4th,500.0000,1.00000000000,USD,Ritmix RSL 4,2013-03-31,151,,1,1007
9th-12th,250.0000,1.00000000000,USD,IPTL Season 1 2013,2013-03-29,151,,5,1007
Round 1,400000.0000,0.00093013560,KRW,GSL Season 5 2012 (Code A),2012-12-14,151,,1,1007
5th-8th,2000000.0000,0.00092421440,KRW,GSTL Season 3 2012,2012-12-08,151,,10,1007
7th-8th,1000.0000,1.00000000000,USD,World e-Sports Masters 2012 (Starcraft II),2012-10-28,151,,1,1007
17th-32nd,1500000.0000,0.00090460900,KRW,GSL Season 4 2012 (Code S),2012-10-20,151,,1,1007
Round 2,600000.0000,0.00090460900,KRW,GSL Season 4 2012 (Code A),2012-10-18,151,,1,1007
2nd,15000000.0000,0.00087839040,KRW,GSTL Season 2 2012,2012-07-28,151,,13,1007
Code S,1000000.0000,0.00087834100,KRW,GSL Season 3 2012 (Code A),2012-07-25,151,,1,1007
3rd,1500.0000,1.00000000000,USD,IPL Fight Club at Hot Import Nights,2012-07-07,151,,1,1007
3rd,5000.0000,0.15707834310,CNY,GIGABYTE StarsWar 7 (StarCraft II),2012-06-17,151,,1,1007
17th-32nd,1500000.0000,0.00085521300,KRW,GSL Season 2 2012 (Code S),2012-05-19,151,,1,1007
Round 3,800000.0000,0.00085521300,KRW,GSL Season 2 2012 (Code A),2012-05-17,151,,1,1007
1st,12500.0000,1.00000000000,USD,Iron Squid,2012-05-05,151,,1,1007
4th,5000.0000,1.00000000000,USD,IGN Pro League Season 4 (Starcraft II),2012-04-08,151,,1,1007
7th-8th,2000000.0000,0.00088413430,KRW,GSTL Season 1 2012,2012-04-07,151,,8,1007
3rd,9000.0000,1.00000000000,USD,IEM VI - World Championship (StarCraft II),2012-03-10,151,,1,1007
5th-8th,3000000.0000,0.00089674030,KRW,GSL Season 1 2012 (Code S),2012-03-03,151,,1,1007
1st,6500.0000,1.00000000000,USD,IEM VI - Kiev (StarCraft II),2012-01-22,151,,1,1007
1st,40000000.0000,0.00086318520,KRW,GSL Blizzard Cup 2011,2011-12-17,151,,1,1007
5th-8th,3000000.0000,0.00088530830,KRW,GSL November 2011 (Code S),2011-12-07,151,,1,1007
2nd,1000.0000,1.00000000000,USD,2011 MLG Korean Invitational,2011-10-28,151,,1,1007
1st,50000000.0000,0.00087161160,KRW,GSL October 2011 (Code S),2011-10-22,151,,1,1007
3rd-4th,7000.0000,1.00000000000,USD,IGN Pro League Season 3 (Starcraft II),2011-10-09,151,,1,1007
3rd-4th,500000.0000,0.00084674010,KRW,Arena of Legends,2011-10-02,151,,1,1007
1st,4725.0000,1.00000000000,USD,GeForce Starcraft II Pro/Am (Pro Division),2011-09-29,151,,1,1007
9th-16th,2000000.0000,0.00092841890,KRW,GSL August 2011 (Code S),2011-09-10,151,,1,1007
2nd,3000.0000,1.00000000000,USD,MLG Anaheim 2011 (StarCraft II),2011-07-31,151,,1,1007
17th-32nd,200000.0000,0.00094917180,KRW,GSL July 2011 (Code A),2011-07-30,151,,1,1007
2nd,30000000.0000,0.00091996320,KRW,GSL Super Tournament 2011,2011-06-18,151,,1,1007
9th-16th,1000000.0000,0.00091996320,KRW,LG Cinema 3D Special League,2011-06-18,151,,1,1007
1st,5000.0000,1.00000000000,USD,MLG Columbus 2011 (StarCraft II),2011-06-05,151,,1,1007
1st,10000000.0000,0.00092046960,KRW,GSTL May 2011,2011-05-19,151,,7,1007
5th-8th,600000.0000,0.00092004780,KRW,GSL May 2011 (Code A),2011-05-14,151,,1,1007
1st,10000000.0000,0.00089385440,KRW,GSTL March 2011,2011-03-24,151,,7,1007
9th-16th,400000.0000,0.00088924460,KRW,GSL March 2011 (Code A),2011-03-19,151,,1,1007
7th-8th,500.0000,1.00000000000,USD,PiG Sty Festival 5.0,2025-03-16,151,,1,1017
5th-8th,100.0000,1.00000000000,USD,WardiTV Christmas Day Games 2024,2024-12-25,151,,1,1017
3rd-4th,100000.0000,0.00071100000,KRW,OlimoLeague November 2024,2024-11-26,151,,1,1017
3rd-4th,200.0000,1.00000000000,USD,WardiTV November 2024,2024-11-24,151,,1,1017
3rd-4th,50000.0000,0.00076200000,KRW,OlimoLeague Week #230,2024-11-12,151,,1,1017
2nd,175.0000,1.00000000000,USD,WardiTV PTR Tournament #2,2024-11-10,151,,1,1017
5th-6th,75.0000,1.00000000000,USD,WardiTV PTR Tournament,2024-11-03,151,,1,1017
9th-12th,75.0000,1.00000000000,USD,Big LiuLi Cup #2,2024-10-05,151,,1,1017
5th-8th,150.0000,1.00000000000,USD,WardiTV Festival,2024-09-29,151,,1,1017
5th,21750.0000,0.14000000000,CNY,World Team League 2024 Summer Code S,2024-09-01,151,,4,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #242 Korea,2024-08-26,151,,1,1017
4th,280.0000,0.67880000000,AUD,OSC 2024 Mid Season Playoffs #1,2024-08-25,151,,1,1017
Round 2,20000.0000,1.00000000000,USD,Esports World Cup 2024 (SC2),2024-08-18,151,,1,1017
1st,300.0000,1.00000000000,USD,WardiTV Team Liquid Map Contest 12: 2v2 #2,2024-08-11,151,,2,1017
3rd-4th,75.0000,1.00000000000,USD,WardiTV Team Liquid Map Contest 12: 2v2 #1,2024-08-07,151,,2,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #239 Americas,2024-08-05,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #239 Korea,2024-08-05,151,,1,1017
2nd,350.0000,1.00000000000,USD,WardiTV Summer Bash,2024-08-01,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #238 Americas,2024-07-29,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #237 Americas,2024-07-22,151,,1,1017
9th-12th,100000.0000,0.00072290000,KRW,Chzzk MurlocKing SC1 vs SC2 Cup,2024-07-21,868,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #236 Americas,2024-07-15,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #235 Americas,2024-07-08,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #234 Americas,2024-07-01,151,,1,1017
7th-8th,1000000.0000,0.00072400000,KRW,GSL 2024 Season 2,2024-06-29,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #233 Americas,2024-06-24,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #233 Korea,2024-06-24,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #232 Americas,2024-06-17,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #232 Korea,2024-06-17,151,,1,1017
13th-14th,80.0000,1.00000000000,USD,WardiTV Korean Royale: Season 3,2024-06-09,151,,1,1017
5th-8th,4000.0000,1.00000000000,USD,ESL SC2 Masters 2024 Spring,2024-06-02,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #229 Europe,2024-05-27,151,,1,1017
1st,160.0000,1.00000000000,USD,Korean Starcraft League #50,2024-05-11,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #226 Korea,2024-05-06,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #225 Americas,2024-04-29,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #224 Americas,2024-04-22,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #224 Korea,2024-04-22,151,,1,1017
4th,100.0000,1.00000000000,USD,Big LiuLi Cup,2024-04-19,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #223 Americas,2024-04-15,151,,1,1017
7th-8th,1000000.0000,0.00073300000,KRW,GSL 2024 Season 1,2024-04-11,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #222 Korea,2024-04-08,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #221 Americas,2024-04-01,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #221 Korea,2024-04-01,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #220 Americas,2024-03-25,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #219 Americas,2024-03-18,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #219 Korea,2024-03-18,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #218 Americas,2024-03-11,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #218 Korea,2024-03-11,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #217 Korea,2024-03-04,151,,1,1017
2nd,80.0000,1.00000000000,USD,Korean Starcraft League #45,2024-03-02,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #215 Korea,2024-02-19,151,,1,1017
3rd-4th,40.0000,1.00000000000,USD,Korean Starcraft League #44,2024-02-17,151,,1,1017
5th-8th,22000.0000,1.00000000000,USD,IEM Season XVIII - Katowice (SC2),2024-02-11,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #213 Korea,2024-02-05,151,,1,1017
7th-8th,250.0000,0.65100000000,AUD,OSC Championship 11,2024-02-05,151,,1,1017
9th-11th,5000.0000,0.14090000000,CNY,Master's Coliseum 7,2024-01-28,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #211 Korea,2024-01-22,151,,1,1017
11th-14th,300.0000,1.00000000000,USD,WardiTV 2023,2024-01-21,151,,1,1017
2nd,80.0000,1.00000000000,USD,Korean Starcraft League #42,2024-01-20,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #210 Americas,2024-01-15,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #210 Korea,2024-01-15,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #209 Korea,2024-01-08,151,,1,1017
5th,36600.0000,0.14080000000,CNY,World Team League 2023 Winter Code S,2024-01-07,151,,4,1017
See Note,4000.0000,0.14080000000,CNY,World Team League 2023 Winter Code S,2024-01-07,151,,1,1017
See Note,500.0000,0.14080000000,CNY,World Team League 2023 Winter Code S,2024-01-07,151,,1,1017
3rd-4th,250.0000,1.00000000000,USD,WardiTV Christmas Day Games 2023,2023-12-25,151,,1,1017
5th-8th,20.0000,1.00000000000,USD,Korean Starcraft League #39,2023-12-23,151,,1,1017
2nd,400.0000,1.00000000000,USD,WardiTV Team Liquid Map Contest Tournament 11,2023-12-23,151,,1,1017
5th-8th,3000.0000,1.00000000000,USD,ESL SC2 Masters 2023 Winter: Finals,2023-12-17,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #205 Europe,2023-12-11,151,,1,1017
3rd-4th,150.0000,1.00000000000,USD,WardiTV November Invitational,2023-11-28,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #203 Americas,2023-11-27,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #202 Americas,2023-11-20,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #202 Korea,2023-11-20,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #201 Americas,2023-11-13,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #201 Korea,2023-11-13,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #200 Americas,2023-11-06,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #200 Korea,2023-11-06,151,,1,1017
9th-12th,1000000.0000,0.00074418000,KRW,GSL 2023 Season 3,2023-11-02,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #199 Americas,2023-10-30,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #199 Korea,2023-10-30,151,,1,1017
5th-8th,20.0000,1.00000000000,USD,Korean Starcraft League #32,2023-10-28,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #198 Americas,2023-10-23,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #198 Korea,2023-10-23,151,,1,1017
2nd,400.0000,1.00000000000,USD,WardiTV Summer Championship 2023,2023-10-22,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #197 Americas,2023-10-16,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #196 Korea,2023-10-09,151,,1,1017
5th-6th,650.0000,1.00000000000,USD,WardiTV Korean Royale: Season 2,2023-10-01,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #194 Americas,2023-09-25,151,,1,1017
5th-8th,400.0000,1.00000000000,USD,PiG Sty Festival 4.0,2023-09-24,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #193 Americas,2023-09-18,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #192 Korea,2023-09-11,151,,1,1017
3rd,30000.0000,0.13724000000,CNY,Master's Coliseum 6,2023-09-10,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #191 Americas,2023-09-04,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #191 Korea,2023-09-04,151,,1,1017
5th-8th,180.0000,1.00000000000,USD,Korean Starcraft League Summer Slam,2023-09-01,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #190 Americas,2023-08-28,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #190 Korea,2023-08-28,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #189 Americas,2023-08-21,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #189 Korea,2023-08-21,151,,1,1017
2nd,200.0000,1.00000000000,USD,WardiTV August Open 2023,2023-08-20,151,,1,1017
1st,160.0000,1.00000000000,USD,Korean Starcraft League #24,2023-08-19,151,,1,1017
1st,120.0000,1.00000000000,USD,Matcherino iNu Series #5,2023-08-17,151,,1,1017
1st,500.0000,1.00000000000,USD,OSC SC2 Mid Season Playoffs 2023 #1,2023-08-15,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #188 Americas,2023-08-14,151,,1,1017
8th,22000.0000,0.14200000000,CNY,World Team League 2023 Summer Code S,2023-08-13,151,,4,1017
3rd-4th,20.0000,1.00000000000,USD,Matcherino iNu Series #4,2023-08-10,151,,1,1017
5th-8th,16000.0000,1.00000000000,USD,Gamers8 2023 (SC2),2023-08-06,151,,1,1017
1st,120.0000,1.00000000000,USD,Matcherino iNu Series #3,2023-07-28,151,,1,1017
7th-8th,1600000.0000,0.00078480000,KRW,GSL 2023 Season 2,2023-07-27,151,,1,1017
3rd-4th,125.0000,1.00000000000,USD,WardiTV Summer Party 2023,2023-07-26,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #185 Americas,2023-07-24,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #185 Korea,2023-07-24,151,,1,1017
9th-12th,450.0000,1.00000000000,USD,AfreecaTV Champions Cup 2,2023-07-23,151,,1,1017
1st,400.0000,1.00000000000,USD,WardiTV July Open 2023,2023-07-19,151,,1,1017
1st,125.0000,1.00000000000,USD,Afreeca World Invitational #103,2023-07-17,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #184 Korea,2023-07-17,151,,1,1017
2nd,300.0000,1.00000000000,USD,Ham Cup,2023-07-16,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #183 Americas,2023-07-10,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #183 Korea,2023-07-10,151,,1,1017
5th-8th,250.0000,1.00000000000,USD,WardiTV Spring Championship 2023,2023-07-09,151,,1,1017
1st,4000.0000,0.13798000000,CNY,Kung Fu Cup 2023 - Weekly #10,2023-07-05,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #182 Americas,2023-07-03,151,,1,1017
1st,125.0000,1.00000000000,USD,Afreeca World Invitational #102,2023-06-26,151,,1,1017
5th-8th,550.0000,0.13862000000,CNY,Kung Fu Cup 2023 - Weekly #9,2023-06-21,151,,1,1017
5th-8th,3100.0000,1.00000000000,USD,ESL SC2 Masters 2023 Summer: Finals,2023-06-18,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #179 Americas,2023-06-12,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #179 Korea,2023-06-12,151,,1,1017
5th-8th,550.0000,0.13956000000,CNY,Kung Fu Cup 2023 - Weekly #8,2023-06-07,151,,1,1017
5th-8th,50.0000,1.00000000000,USD,WardiTV June Open 2023,2023-06-06,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #178 Americas,2023-06-05,151,,1,1017
1st,120.0000,1.00000000000,USD,Matcherino iNu Series #1,2023-06-04,151,,1,1017
3rd,1000.0000,0.14123000000,CNY,Kung Fu Cup 2023 - Weekly #7,2023-05-31,151,,1,1017
5th-8th,50.0000,1.00000000000,USD,WardiTV May Open 2023,2023-05-30,151,,1,1017
9th-12th,125.0000,1.00000000000,USD,WardiTV Team Liquid Map Contest Tournament 10,2023-05-28,151,,1,1017
3rd-4th,2300000.0000,0.00075900000,KRW,GSL 2023 Season 1,2023-05-18,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #175 Americas,2023-05-15,151,,1,1017
1st,200.0000,1.00000000000,USD,ESL Open Cup #175 Korea,2023-05-15,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #173 Americas,2023-05-01,151,,1,1017
1st,400.0000,1.00000000000,USD,WardiTV Spring Fling 2023,2023-05-01,151,,1,1017
1st,160.0000,1.00000000000,USD,Korean Starcraft League #8,2023-04-29,151,,1,1017
4th,800.0000,0.14432000000,CNY,Kung Fu Cup 2023 - Weekly #2,2023-04-26,151,,1,1017
2nd,200.0000,1.00000000000,USD,WardiTV April Open 2023,2023-04-25,151,,1,1017
2nd,100.0000,1.00000000000,USD,ESL Open Cup #172 Americas,2023-04-24,151,,1,1017
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #172 Korea,2023-04-23,151,,1,1017
